../benchmarks/CLAM/2mm/program,3195741,7,0,3950415,33554436,874474,33928,577,33554436,33330,1182,514,1182,1182,438,251,0,8
../benchmarks/CLAM/3mm/program,5483912,10,0,6869482,33554436,1565843,62457,912,33554436,61207,2172,882,2170,2170,754,525,2,8
../benchmarks/CLAM/adi/program,9656304,15,0,43367489,33554436,1601973,1112439,563907,33554436,1614589,61772,50556,35807,28675,8360,1839,25811,8
../benchmarks/CLAM/atax/program,304227,7,0,371169,33554436,99090,1722,497,33554436,1308,918,275,918,918,475,270,0,8
../benchmarks/CLAM/bicg/program,246304,7,0,548754,33554436,105766,9546,4352,33554436,13208,697,109,697,697,17,9,0,8
../benchmarks/CLAM/cholesky/program,2966629,8,0,3462548,33554436,857579,20881,594,33554436,20103,1380,725,1345,931,311,289,35,8
../benchmarks/CLAM/correlation/program,3782327,17,0,14049593,33554436,557187,477620,4194,33554436,477064,4767,1990,2058,1258,1372,331,2709,8
../benchmarks/CLAM/covariance/program,3755750,10,0,13964302,33554436,545486,476396,4030,33554436,476332,4104,1835,1498,688,281,184,2606,8
../benchmarks/CLAM/deriche/program,2074963,19,0,9647326,33554436,141446,251786,101440,33554436,330699,22546,10754,17916,16314,14,10,4630,8
../benchmarks/CLAM/doitgen/program,4775640,7,0,4864265,33554436,1392468,2534,1219,33554436,2974,786,683,786,786,27,12,0,8
../benchmarks/CLAM/durbin/program,172785,23,0,174966,33554436,50013,15,1,33554436,2,37,0,0,0,18,16,0,8
../benchmarks/CLAM/fdtd-2d/program,8164866,9,0,26054505,33554436,2031081,607561,210504,33554436,761560,56514,34134,38353,34188,42,41,18161,8
../benchmarks/CLAM/floyd-warshall/program,88117845,4,0,108137582,33554436,17509793,364119,347420,33554436,394029,317514,296324,315968,269981,2,2,1546,8
../benchmarks/CLAM/gemm/program,4104433,6,0,4594437,33554436,1330417,21985,541,33554436,21894,638,321,638,638,1,1,0,8
../benchmarks/CLAM/gemver/program,537491,12,0,919480,33554436,159366,14036,1320,33554436,13245,2123,1015,1756,1710,150,111,367,8
../benchmarks/CLAM/gesummv/program,139151,4,0,319422,33554436,60321,4841,3200,33554436,7290,755,166,755,755,219,55,0,8
../benchmarks/CLAM/gramschmidt/program,4839797,10,0,5841056,33554436,1315642,30758,20906,33554436,50290,1384,1190,1384,1384,1006,180,0,8
../benchmarks/CLAM/heat-3d/program,13753576,11,0,17188678,33554436,3659681,72801,33210,33554436,56320,49702,28302,36405,29069,1528,1517,13297,8
../benchmarks/CLAM/jacobi-1d/program,2171357,1841,0,2243907,33554436,311677,3,0,33554436,1747,97,0,0,0,238,9,0,8
../benchmarks/CLAM/jacobi-2d/program,12453890,9,0,16433762,33554436,3636880,80241,39750,33554436,61395,58605,37142,40754,37158,555,208,17851,8
../benchmarks/CLAM/lu/program,5859950,7,0,7468353,33554436,1664420,70600,958,33554436,68370,3195,1080,2672,1499,1,1,523,8
../benchmarks/CLAM/ludcmp/program,5455572,12,0,7119108,33554436,1131076,71664,982,33554436,68223,4435,1148,3986,2965,1562,922,449,8
../benchmarks/CLAM/mvt/program,290175,4,0,449767,33554436,82307,4333,205,33554436,2647,1895,478,1543,1467,776,556,352,8
../benchmarks/CLAM/nussinov/program,16076703,15,0,24581508,33554436,2725419,286794,1271,33554436,246826,41254,1573,26855,22377,104,40,14399,8
../benchmarks/CLAM/seidel-2d/program,9643209,8,0,11732599,33554436,2276800,36001,35447,33554436,46200,25256,23246,17998,2760,126,86,7258,8
../benchmarks/CLAM/symm/program,2386248,7,0,3677879,33554436,829607,39195,15814,33554436,52168,2848,1716,2101,1663,1,1,747,8
../benchmarks/CLAM/syr2k/program,3573954,6,0,10830286,33554436,851842,321040,10335,33554436,326707,4674,828,2909,1458,255,180,1765,8
../benchmarks/CLAM/syrk/program,2397877,4,0,4332883,33554436,694540,89542,3067,33554436,92310,303,222,303,303,0,0,0,8
../benchmarks/CLAM/trisolv/program,73319,4,0,92078,33554436,21341,559,128,33554436,476,215,74,215,215,30,12,0,8
../benchmarks/CLAM/trmm/program,1488447,6,0,3768942,33554436,326160,108241,324,33554436,108475,96,51,96,96,2,2,0,8
../benchmarks/SHEL/2mm/program,3195759,11,0,3955090,33554436,874474,33928,577,33554436,33323,1193,553,1191,1191,193,130,2,8
../benchmarks/SHEL/3mm/program,5483944,11,0,6956579,33554436,1565843,62457,912,33554436,58806,4574,918,4466,4008,4660,2308,108,8
../benchmarks/SHEL/adi/program,9657654,15,0,43473126,33554436,1602133,1112559,563908,33554436,1614168,62314,48445,47823,40443,1256,681,14340,8
../benchmarks/SHEL/correlation/program,3782371,17,0,14070412,33554436,557187,477620,4194,33554436,476491,5340,2184,2893,1616,1369,333,2447,8
../benchmarks/SHEL/covariance/program,3755782,11,0,13949374,33554436,545486,476396,4030,33554436,476701,3736,1707,1822,926,280,191,1914,8
../benchmarks/SHEL/deriche/program,2075033,19,0,9658407,33554436,141447,251789,101442,33554436,330081,23169,12212,22388,20257,21,16,781,8
../benchmarks/SHEL/fdtd-2d/program,8174705,14,0,26127298,33554436,2038811,608161,210546,33554436,760887,57834,34878,35790,29834,649,421,22044,8
../benchmarks/SHEL/gemver/program,537417,10,0,925014,33554436,159366,14036,1320,33554436,12893,2473,1039,2349,2201,146,118,124,8
../benchmarks/SHEL/heat-3d/program,13754691,13,0,16905382,33554436,3659681,72801,33210,33554436,68924,37100,23583,36924,34287,3090,1931,176,8
../benchmarks/SHEL/jacobi-2d/program,12454770,9,0,16038531,33554436,3636880,80241,39750,33554436,76083,43917,31121,43875,43167,160,59,42,8
../benchmarks/SHEL/lu/program,5862837,7,0,7668093,33554436,1664420,70600,958,33554436,63461,8104,870,8104,8104,114,103,0,8
../benchmarks/SHEL/ludcmp/program,5458469,14,0,7145539,33554436,1131194,71784,1085,33554436,68293,4590,1148,4583,4502,1352,698,7,8
../benchmarks/SHEL/mvt/program,290196,5,0,448742,33554436,82307,4333,205,33554436,2680,1863,455,1702,1551,772,564,161,8
../benchmarks/PRL/2mm/program,3195741,7,0,3968991,33554436,874474,33928,577,33554436,32826,1686,493,1686,1686,435,241,0,8
../benchmarks/PRL/3mm/program,5483912,10,0,6868683,33554436,1565843,62457,912,33554436,61235,2144,881,2142,2142,757,525,2,8
../benchmarks/PRL/adi/program,9656304,15,0,43334178,33554436,1601973,1112439,563907,33554436,1616214,60147,49593,36528,31116,8350,1695,23465,8
../benchmarks/PRL/atax/program,304227,7,0,371169,33554436,99090,1722,497,33554436,1308,918,275,918,918,475,270,0,8
../benchmarks/PRL/bicg/program,246304,7,0,548820,33554436,105766,9546,4352,33554436,13208,697,109,697,697,17,9,0,8
../benchmarks/PRL/cholesky/program,2966629,8,0,3469414,33554436,857579,20881,594,33554436,19616,1867,657,1861,1631,311,288,6,8
../benchmarks/PRL/correlation/program,3782327,17,0,14005924,33554436,557187,477620,4194,33554436,478270,3561,2436,3546,3508,1372,334,15,8
../benchmarks/PRL/covariance/program,3755750,10,0,13925225,33554436,545486,476396,4030,33554436,477386,3050,1849,2689,1561,272,184,361,8
../benchmarks/PRL/deriche/program,2074963,19,0,9643899,33554436,141446,251786,101440,33554436,330903,22342,10868,20357,18905,14,10,1985,8
../benchmarks/PRL/doitgen/program,4775640,7,0,4861190,33554436,1392468,2534,1219,33554436,3083,677,586,677,677,28,14,0,8
../benchmarks/PRL/durbin/program,172785,23,0,174968,33554436,50013,15,1,33554436,2,37,0,0,0,18,16,0,8
../benchmarks/PRL/fdtd-2d/program,8164866,9,0,25672261,33554436,2031081,607561,210504,33554436,773079,44995,29011,40916,40155,42,41,4079,8
../benchmarks/PRL/floyd-warshall/program,88117845,4,0,108139147,33554436,17509793,364119,347420,33554436,394274,317269,296531,317269,317269,2,2,0,8
../benchmarks/PRL/gemm/program,4104433,6,0,4594444,33554436,1330417,21985,541,33554436,21894,638,321,638,638,1,1,0,8
../benchmarks/PRL/gemver/program,537491,12,0,937418,33554436,159366,14036,1320,33554436,12727,2641,1075,2367,2076,133,117,274,8
../benchmarks/PRL/gesummv/program,139151,4,0,319519,33554436,60321,4841,3200,33554436,7290,755,161,755,755,218,53,0,8
../benchmarks/PRL/gramschmidt/program,4839797,10,0,5854955,33554436,1315642,30758,20906,33554436,49766,1908,1621,1908,1908,1001,179,0,8
../benchmarks/PRL/heat-3d/program,13753576,11,0,17264603,33554436,3659681,72801,33210,33554436,54292,51730,28987,41764,35101,1528,1520,9966,8
../benchmarks/PRL/jacobi-1d/program,2171357,1841,0,2243898,33554436,311677,3,0,33554436,1747,97,0,0,0,238,9,0,8
